datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
12.05.2017 18:00;1013.0;1017.0;1022.0;1015.0;1016.0;1017.0;1011.0;1012.0;1023.0;1018.0;1014.0;1013.0;1011.0;1016.0;1016.0;1013.0;1015.0;1010.0;1014.0;1011.0;1015.0;1011.0;1012.0;1015.0;1012.0;1015.0;1018.0;1017.0;1017.0;1013.0;987.0;1015.0;1009.0;1026.0;1026.0;1015.0
12.05.2017 19:00;1014.0;1017.0;1009.0;1015.0;1016.0;1017.0;1012.0;1012.0;1022.0;1017.0;1013.0;1013.0;1011.0;1011.0;1016.0;1013.0;1014.0;1009.0;1013.0;1009.0;1014.0;1010.0;1012.0;1015.0;1012.0;1015.0;1017.0;1017.0;1017.0;1012.0;987.0;1015.0;1009.0;1026.0;1026.0;1015.0
12.05.2017 20:00;1013.0;1016.0;1009.0;1015.0;1016.0;1017.0;1009.0;1010.0;1022.0;1017.0;1013.0;1013.0;1011.0;1011.0;1015.0;1012.0;1014.0;1009.0;1013.0;1009.0;1014.0;1010.0;1012.0;1014.0;1012.0;1014.0;1017.0;1017.0;1016.0;1018.0;987.0;1015.0;1009.0;1026.0;1026.0;1015.0
12.05.2017 21:00;1014.0;1016.0;1009.0;1015.0;1015.0;1016.0;1008.0;1010.0;1021.0;1015.0;1013.0;1013.0;1011.0;1011.0;1014.0;1012.0;1013.0;1009.0;1012.0;1009.0;1014.0;1008.0;1011.0;1013.0;1013.0;1014.0;1016.0;1017.0;1015.0;1012.0;987.0;1015.0;1009.0;1026.0;1026.0;1015.0
12.05.2017 22:00;1014.0;1016.0;1008.0;1015.0;1015.0;1015.0;1008.0;1009.0;1020.0;1014.0;1011.0;1012.0;1009.0;1012.0;1013.0;1013.0;1013.0;1009.0;1012.0;1008.0;1014.0;1008.0;1011.0;1013.0;1012.0;1013.0;1017.0;1017.0;1015.0;1012.0;987.0;1015.0;1011.0;1026.0;1026.0;1015.0
12.05.2017 23:00;1014.0;1016.0;1013.0;1015.0;1014.0;1014.0;1007.0;1009.0;1018.0;1013.0;1011.0;1012.0;1010.0;1014.0;1013.0;1012.0;1013.0;1009.0;1012.0;1008.0;1013.0;1008.0;1011.0;1013.0;1012.0;1014.0;1016.0;1017.0;1015.0;1011.0;987.0;1015.0;969.0;1026.0;1026.0;1015.0
13.05.2017 00:00;1012.0;1016.0;1020.0;1016.0;1013.0;1014.0;1006.0;1006.0;1018.0;1014.0;1010.0;1012.0;1009.0;1014.0;1012.0;1013.0;1013.0;1008.0;1012.0;1008.0;1013.0;1010.0;1011.0;1013.0;1012.0;1014.0;1016.0;1017.0;1015.0;1011.0;987.0;1015.0;969.0;1026.0;1026.0;1015.0
13.05.2017 01:00;1012.0;1016.0;1008.0;1016.0;1013.0;1014.0;1006.0;1006.0;1018.0;1012.0;1012.0;1013.0;1011.0;1014.0;1011.0;1012.0;1014.0;1009.0;1013.0;1009.0;1014.0;1009.0;1012.0;1013.0;1013.0;1013.0;1016.0;1017.0;1015.0;1011.0;987.0;1015.0;1011.0;1026.0;1026.0;1015.0
13.05.2017 02:00;1014.0;1016.0;1009.0;1015.0;1012.0;1014.0;1005.0;1006.0;1018.0;1012.0;1011.0;1013.0;1010.0;1014.0;1011.0;1013.0;1014.0;1009.0;1013.0;1009.0;1014.0;1009.0;1011.0;1013.0;1012.0;1013.0;1016.0;1017.0;1015.0;1010.0;987.0;1015.0;969.0;1026.0;1026.0;1015.0
13.05.2017 03:00;1015.0;1016.0;1009.0;1015.0;1013.0;1015.0;1005.0;1006.0;1018.0;1012.0;1013.0;1014.0;1012.0;1014.0;1011.0;1013.0;1015.0;1011.0;1013.0;1009.0;1014.0;1010.0;1011.0;1014.0;1012.0;1013.0;1016.0;1017.0;1015.0;1010.0;987.0;1015.0;969.0;1026.0;1026.0;1015.0
13.05.2017 04:00;1014.0;1016.0;1009.0;1015.0;1013.0;1015.0;1005.0;1006.0;1016.0;1013.0;1013.0;1014.0;1012.0;1015.0;1011.0;1014.0;1015.0;1010.0;1013.0;1009.0;1014.0;1011.0;1011.0;1014.0;1012.0;1013.0;1016.0;1017.0;1014.0;1009.0;987.0;1015.0;1011.0;1014.0;1014.0;1015.0
13.05.2017 05:00;1014.0;1016.0;1009.0;1015.0;1012.0;1015.0;1006.0;1007.0;1018.0;1012.0;1013.0;1014.0;1012.0;1015.0;1010.0;1014.0;1014.0;1011.0;1014.0;1009.0;1014.0;1010.0;1010.0;1014.0;1012.0;1013.0;1015.0;1016.0;1014.0;1008.0;988.0;1015.0;1011.0;1014.0;1014.0;1015.0
13.05.2017 06:00;1014.0;1016.0;1009.0;1015.0;1013.0;1015.0;1007.0;1007.0;1018.0;1013.0;1013.0;1014.0;1012.0;1015.0;1010.0;1014.0;1014.0;1011.0;1013.0;1009.0;1014.0;1009.0;1010.0;1014.0;1011.0;1013.0;1015.0;1015.0;1014.0;1008.0;988.0;1016.0;1012.0;1015.0;1016.0;1016.0
13.05.2017 07:00;1015.0;1016.0;1009.0;1015.0;1012.0;1014.0;1007.0;1007.0;1018.0;1012.0;1014.0;1015.0;1014.0;1015.0;1010.0;1014.0;1014.0;1009.0;1013.0;1009.0;1013.0;1010.0;1009.0;1013.0;1010.0;1012.0;1014.0;1015.0;1013.0;1017.0;988.0;1016.0;1012.0;1016.0;1016.0;1016.0
13.05.2017 08:00;1014.0;1016.0;1008.0;1014.0;1013.0;1014.0;1006.0;1007.0;1017.0;1012.0;1014.0;1014.0;1012.0;1015.0;1009.0;1014.0;1013.0;1009.0;1013.0;1008.0;1013.0;1009.0;1009.0;1013.0;1010.0;1012.0;1014.0;1015.0;1013.0;1007.0;987.0;1015.0;1012.0;1015.0;1015.0;1015.0
13.05.2017 09:00;1014.0;1016.0;1008.0;1014.0;1012.0;1014.0;1005.0;1007.0;1017.0;1012.0;1014.0;1015.0;1012.0;1015.0;1010.0;1014.0;1013.0;1010.0;1013.0;1008.0;1013.0;1010.0;1009.0;1013.0;1011.0;1012.0;1013.0;1014.0;1013.0;1007.0;987.0;1015.0;1012.0;1016.0;1016.0;1015.0
13.05.2017 10:00;1013.0;1016.0;1008.0;1014.0;1012.0;1014.0;1006.0;1007.0;1017.0;1012.0;1014.0;1014.0;1012.0;1015.0;1010.0;1014.0;1013.0;1010.0;1013.0;1008.0;1013.0;1009.0;1009.0;1013.0;1010.0;1012.0;1013.0;1014.0;1013.0;1007.0;987.0;1014.0;1011.0;1015.0;1015.0;1014.0
13.05.2017 11:00;1013.0;1016.0;1009.0;1014.0;1012.0;1013.0;1006.0;1007.0;1016.0;1012.0;1015.0;1015.0;1013.0;1015.0;1011.0;1014.0;1014.0;1011.0;1013.0;1008.0;1013.0;1009.0;1010.0;1013.0;1011.0;1012.0;1012.0;1014.0;1013.0;1017.0;985.0;1014.0;1010.0;1015.0;1015.0;1014.0
13.05.2017 12:00;1013.0;1016.0;1009.0;1014.0;1012.0;1013.0;1006.0;1007.0;1017.0;1012.0;1014.0;1015.0;1012.0;1015.0;1012.0;1015.0;1014.0;1012.0;1014.0;1009.0;1013.0;1009.0;1011.0;1013.0;1011.0;1012.0;1012.0;1014.0;1013.0;1017.0;985.0;1014.0;1010.0;1015.0;1015.0;1014.0
13.05.2017 13:00;1013.0;1016.0;1010.0;1014.0;1012.0;1013.0;1007.0;1007.0;1017.0;1011.0;1015.0;1015.0;1013.0;1015.0;1012.0;1015.0;1014.0;1012.0;1014.0;1009.0;1013.0;1010.0;1010.0;1013.0;1012.0;1012.0;1011.0;1013.0;1013.0;1007.0;985.0;1014.0;1010.0;1014.0;1014.0;1014.0
13.05.2017 14:00;1014.0;1016.0;1011.0;1014.0;1012.0;1013.0;1008.0;1007.0;1018.0;1011.0;1016.0;1016.0;1014.0;1016.0;1012.0;1016.0;1015.0;1012.0;1015.0;1008.0;1013.0;1010.0;1011.0;1013.0;1012.0;1012.0;1010.0;1013.0;1013.0;1017.0;985.0;1013.0;1009.0;1014.0;1014.0;1013.0
13.05.2017 15:00;1014.0;1016.0;1011.0;1015.0;1012.0;1013.0;1009.0;1008.0;1018.0;1010.0;1016.0;1016.0;1014.0;1016.0;1013.0;1016.0;1014.0;1013.0;1015.0;1009.0;1013.0;1010.0;1011.0;1013.0;1012.0;1012.0;1011.0;1012.0;1013.0;1017.0;985.0;1013.0;1009.0;1014.0;1014.0;1013.0
13.05.2017 16:00;1014.0;1016.0;1011.0;1015.0;1013.0;1013.0;1009.0;1008.0;1018.0;1009.0;1015.0;1016.0;1014.0;1016.0;1013.0;1016.0;1013.0;1012.0;1015.0;1009.0;1012.0;1010.0;1011.0;1013.0;1012.0;1012.0;1011.0;1012.0;1013.0;1008.0;985.0;1013.0;1009.0;1013.0;1013.0;1013.0
13.05.2017 17:00;1014.0;1017.0;1020.0;1015.0;1013.0;1014.0;1010.0;1008.0;1017.0;1010.0;1015.0;1016.0;1013.0;1011.0;1013.0;1016.0;1013.0;1013.0;1015.0;1009.0;1012.0;1008.0;1011.0;1013.0;1012.0;1011.0;1010.0;1012.0;1012.0;1008.0;986.0;1014.0;1009.0;1013.0;1013.0;1014.0
13.05.2017 18:00;1014.0;1017.0;1020.0;1015.0;1013.0;1013.0;1010.0;1007.0;1017.0;1008.0;1014.0;1015.0;1014.0;1011.0;1012.0;1016.0;1015.0;1012.0;1014.0;1009.0;1011.0;1007.0;1010.0;1013.0;1011.0;1011.0;1008.0;1011.0;1012.0;1008.0;986.0;1014.0;1009.0;1014.0;1014.0;1014.0
13.05.2017 19:00;1014.0;1017.0;1012.0;1015.0;1013.0;1014.0;1011.0;1008.0;1016.0;1007.0;1013.0;1015.0;1014.0;1011.0;1012.0;1015.0;1011.0;1012.0;1014.0;1009.0;1011.0;1008.0;1009.0;1012.0;1011.0;1010.0;1007.0;1011.0;1012.0;1008.0;986.0;1014.0;1009.0;1014.0;1014.0;1014.0
13.05.2017 20:00;1014.0;1017.0;1011.0;1015.0;1014.0;1014.0;1010.0;1007.0;1015.0;1006.0;1013.0;1014.0;1013.0;1011.0;1011.0;1015.0;1011.0;1012.0;1013.0;1008.0;1010.0;1005.0;1009.0;1011.0;1011.0;1009.0;1008.0;1010.0;1011.0;1008.0;987.0;1015.0;1010.0;1014.0;1014.0;1015.0
13.05.2017 21:00;1014.0;1017.0;1011.0;1014.0;1013.0;1013.0;1009.0;1006.0;1014.0;1005.0;1012.0;1014.0;1012.0;1014.0;1010.0;1014.0;1009.0;1012.0;1012.0;1008.0;1010.0;1005.0;1008.0;1011.0;1010.0;1009.0;1008.0;1009.0;1011.0;1008.0;987.0;1014.0;1011.0;1025.0;1025.0;1014.0
13.05.2017 22:00;1014.0;1017.0;1011.0;1014.0;1012.0;1013.0;1008.0;1005.0;1013.0;1004.0;1010.0;1012.0;1011.0;1012.0;1009.0;1014.0;1009.0;1012.0;1012.0;1009.0;1010.0;1007.0;1008.0;1009.0;1010.0;1009.0;1008.0;1009.0;1011.0;1008.0;987.0;1014.0;1011.0;1025.0;1025.0;1014.0
13.05.2017 23:00;1013.0;1016.0;1012.0;1014.0;1012.0;1013.0;1007.0;1005.0;1012.0;1003.0;1010.0;1012.0;1011.0;1012.0;1008.0;1014.0;1009.0;1013.0;1012.0;1009.0;1009.0;1007.0;1008.0;1010.0;1009.0;1009.0;1008.0;1009.0;1011.0;1008.0;986.0;1014.0;969.0;1024.0;1024.0;1014.0
14.05.2017 00:00;1013.0;1016.0;1017.0;1014.0;1011.0;1012.0;1006.0;1003.0;1011.0;1004.0;1011.0;1012.0;1011.0;1012.0;1008.0;1012.0;1008.0;1012.0;1011.0;1009.0;1009.0;1007.0;1009.0;1011.0;1010.0;1009.0;1009.0;1009.0;1011.0;1009.0;986.0;1014.0;969.0;1024.0;1024.0;1014.0
14.05.2017 01:00;1014.0;1017.0;1012.0;1014.0;1011.0;1012.0;1006.0;1003.0;1012.0;1002.0;1010.0;1012.0;1011.0;1011.0;1008.0;1013.0;1009.0;1012.0;1011.0;1010.0;1009.0;1008.0;1010.0;1011.0;1010.0;1009.0;1009.0;1009.0;1011.0;1009.0;986.0;1014.0;1011.0;1024.0;1024.0;1014.0
14.05.2017 02:00;1014.0;1017.0;1012.0;1015.0;1010.0;1012.0;1006.0;1004.0;1012.0;1003.0;1011.0;1013.0;1011.0;1011.0;1008.0;1013.0;1009.0;1012.0;1011.0;1011.0;1009.0;1007.0;1011.0;1011.0;1011.0;1009.0;1009.0;1009.0;1011.0;1010.0;986.0;1014.0;969.0;1024.0;1024.0;1014.0
14.05.2017 03:00;1014.0;1017.0;1013.0;1015.0;1010.0;1012.0;1006.0;1003.0;1011.0;1003.0;1012.0;1013.0;1012.0;1011.0;1008.0;1014.0;1009.0;1013.0;1011.0;1012.0;1009.0;1007.0;1012.0;1011.0;1010.0;1009.0;1009.0;1009.0;1011.0;1011.0;986.0;1013.0;1011.0;1013.0;1013.0;1013.0
14.05.2017 04:00;1014.0;1017.0;1014.0;1015.0;1010.0;1012.0;1006.0;1004.0;1013.0;1005.0;1012.0;1013.0;1012.0;1012.0;1008.0;1013.0;1011.0;1014.0;1011.0;1012.0;1009.0;1007.0;1012.0;1012.0;1011.0;1008.0;1009.0;1007.0;1010.0;1010.0;986.0;1014.0;1011.0;1013.0;1013.0;1014.0
14.05.2017 05:00;1014.0;1018.0;1014.0;1016.0;1011.0;1013.0;1007.0;1005.0;1012.0;1006.0;1013.0;1013.0;1014.0;1012.0;1008.0;1013.0;1011.0;1013.0;1011.0;1013.0;1009.0;1008.0;1013.0;1012.0;1010.0;1008.0;1009.0;1008.0;1010.0;1011.0;987.0;1014.0;1012.0;1013.0;1013.0;1014.0
14.05.2017 06:00;1014.0;1018.0;1014.0;1016.0;1011.0;1013.0;1007.0;1007.0;1013.0;1008.0;1013.0;1013.0;1013.0;1012.0;1008.0;1014.0;1011.0;1014.0;1011.0;1013.0;1009.0;1008.0;1013.0;1012.0;1010.0;1008.0;1008.0;1007.0;1009.0;1010.0;987.0;1014.0;1012.0;1014.0;1014.0;1014.0
14.05.2017 07:00;1023.0;1018.0;1014.0;1016.0;1011.0;1013.0;1008.0;1007.0;1014.0;1008.0;1013.0;1014.0;1014.0;1012.0;1009.0;1014.0;1011.0;1013.0;1012.0;1013.0;1009.0;1009.0;1013.0;1011.0;1009.0;1007.0;1008.0;1007.0;1009.0;1010.0;987.0;1014.0;1015.0;1014.0;1014.0;1014.0
14.05.2017 08:00;1023.0;1018.0;1014.0;1016.0;1011.0;1013.0;1007.0;1007.0;1014.0;1009.0;1012.0;1014.0;1013.0;1012.0;1009.0;1014.0;1011.0;1014.0;1012.0;1013.0;1009.0;1009.0;1013.0;1011.0;1008.0;1007.0;1008.0;1007.0;1009.0;1010.0;986.0;1014.0;1012.0;1014.0;1014.0;1014.0
14.05.2017 09:00;1015.0;1017.0;1014.0;1016.0;1011.0;1013.0;1007.0;1007.0;1014.0;1009.0;1013.0;1014.0;1014.0;1011.0;1009.0;1014.0;1011.0;1014.0;1012.0;1013.0;1009.0;1009.0;1013.0;1011.0;1007.0;1007.0;1008.0;1007.0;1009.0;1011.0;986.0;1014.0;1012.0;1014.0;1014.0;1014.0
14.05.2017 10:00;1015.0;1018.0;1015.0;1016.0;1011.0;1012.0;1007.0;1007.0;1014.0;1011.0;1012.0;1014.0;1014.0;1011.0;1009.0;1014.0;1012.0;1014.0;1012.0;1014.0;1009.0;1009.0;1014.0;1011.0;1008.0;1006.0;1008.0;1007.0;1008.0;1011.0;986.0;1014.0;1012.0;1013.0;1013.0;1014.0
14.05.2017 11:00;1015.0;1017.0;1015.0;1016.0;1011.0;1011.0;1007.0;1007.0;1015.0;1013.0;1012.0;1014.0;1014.0;1012.0;1009.0;1014.0;1012.0;1016.0;1013.0;1014.0;1010.0;1010.0;1014.0;1011.0;1008.0;1007.0;1008.0;1006.0;1008.0;1012.0;985.0;1014.0;1011.0;1013.0;1013.0;1014.0
14.05.2017 12:00;1015.0;1017.0;1016.0;1016.0;1011.0;1012.0;1007.0;1008.0;1015.0;1014.0;1014.0;1014.0;1014.0;1012.0;1009.0;1014.0;1012.0;1015.0;1014.0;1015.0;1011.0;1011.0;1015.0;1012.0;1010.0;1007.0;1008.0;1007.0;1008.0;1012.0;985.0;1013.0;1010.0;1013.0;1013.0;1013.0
14.05.2017 13:00;1015.0;1017.0;1016.0;1016.0;1011.0;1013.0;1008.0;1008.0;1016.0;1014.0;1015.0;1015.0;1015.0;1012.0;1009.0;1016.0;1013.0;1016.0;1014.0;1016.0;1011.0;1012.0;1015.0;1012.0;1010.0;1007.0;1008.0;1007.0;1007.0;1003.0;985.0;1013.0;1009.0;1013.0;1013.0;1013.0
14.05.2017 14:00;1015.0;1018.0;1017.0;1016.0;1011.0;1013.0;1008.0;1009.0;1018.0;1015.0;1015.0;1015.0;1015.0;1013.0;1009.0;1016.0;1013.0;1016.0;1014.0;1017.0;1012.0;1013.0;1015.0;1013.0;1009.0;1007.0;1008.0;1006.0;1007.0;1002.0;985.0;1012.0;1008.0;1012.0;1012.0;1012.0
14.05.2017 15:00;1016.0;1018.0;1017.0;1016.0;1012.0;1013.0;1009.0;1009.0;1018.0;1016.0;1015.0;1015.0;1016.0;1013.0;1009.0;1017.0;1014.0;1017.0;1015.0;1018.0;1012.0;1013.0;1015.0;1013.0;1011.0;1006.0;1007.0;1006.0;1007.0;1001.0;985.0;1012.0;1008.0;1012.0;1012.0;1012.0
14.05.2017 16:00;1015.0;1018.0;1017.0;1017.0;1012.0;1013.0;1009.0;1009.0;1018.0;1016.0;1015.0;1015.0;1016.0;1012.0;1009.0;1016.0;1013.0;1017.0;1015.0;1018.0;1013.0;1013.0;1015.0;1013.0;1010.0;1005.0;1007.0;1005.0;1006.0;1001.0;985.0;1012.0;1007.0;1012.0;1012.0;1012.0
14.05.2017 17:00;1016.0;1018.0;1014.0;1016.0;1012.0;1014.0;1008.0;1009.0;1018.0;1017.0;1014.0;1014.0;1015.0;1011.0;1009.0;1015.0;1013.0;1018.0;1015.0;1018.0;1013.0;1014.0;1015.0;1013.0;1010.0;1005.0;1006.0;1004.0;1006.0;1001.0;985.0;1012.0;1007.0;1012.0;1012.0;1012.0
14.05.2017 18:00;1016.0;1018.0;1014.0;1017.0;1012.0;1014.0;1008.0;1010.0;1017.0;1016.0;1016.0;1014.0;1016.0;1012.0;1009.0;1015.0;1014.0;1016.0;1014.0;1017.0;1013.0;1014.0;1015.0;1013.0;1010.0;1005.0;1005.0;1003.0;1006.0;998.0;985.0;1012.0;1008.0;1011.0;1011.0;1012.0
14.05.2017 19:00;1015.0;1018.0;1016.0;1016.0;1012.0;1014.0;1007.0;1010.0;1017.0;1015.0;1013.0;1014.0;1015.0;1011.0;1008.0;1015.0;1013.0;1016.0;1014.0;1017.0;1013.0;1014.0;1014.0;1011.0;1009.0;1006.0;1004.0;1003.0;1005.0;999.0;985.0;1012.0;1008.0;1023.0;1023.0;1012.0
14.05.2017 20:00;1015.0;1018.0;1015.0;1016.0;1012.0;1014.0;1007.0;1009.0;1016.0;1014.0;1013.0;1013.0;1015.0;1010.0;1007.0;1015.0;1012.0;1015.0;1013.0;1016.0;1013.0;1013.0;1014.0;1012.0;1009.0;1007.0;1003.0;1002.0;1004.0;999.0;985.0;1012.0;1008.0;1023.0;1023.0;1012.0
14.05.2017 21:00;1015.0;1017.0;1013.0;1016.0;1012.0;1014.0;1006.0;1008.0;1016.0;1013.0;1011.0;1012.0;1015.0;1009.0;1007.0;1014.0;1012.0;1014.0;1013.0;1016.0;1013.0;1013.0;1013.0;1011.0;1009.0;1007.0;1003.0;1002.0;1004.0;1001.0;985.0;1012.0;1009.0;1023.0;1023.0;1012.0
14.05.2017 22:00;1015.0;1017.0;1012.0;1015.0;1012.0;1014.0;1004.0;1008.0;1015.0;1012.0;1011.0;1012.0;1013.0;1009.0;1007.0;1013.0;1012.0;1014.0;1013.0;1015.0;1013.0;1013.0;1013.0;1011.0;1010.0;1008.0;1004.0;1002.0;1004.0;1000.0;985.0;1012.0;1010.0;1023.0;1023.0;1012.0
14.05.2017 23:00;1015.0;1017.0;1012.0;1016.0;1012.0;1014.0;1005.0;1007.0;1013.0;1011.0;1011.0;1012.0;1013.0;1012.0;1007.0;1013.0;1012.0;1013.0;1012.0;1015.0;1014.0;1014.0;1013.0;1011.0;1011.0;1008.0;1003.0;1002.0;1003.0;999.0;985.0;1012.0;968.0;1022.0;1022.0;1012.0
15.05.2017 00:00;1014.0;1016.0;1013.0;1015.0;1011.0;1013.0;1005.0;1006.0;1014.0;1010.0;1011.0;1011.0;1012.0;1013.0;1007.0;1013.0;1012.0;1013.0;1012.0;1015.0;1014.0;1013.0;1013.0;1011.0;1011.0;1009.0;1003.0;1002.0;1004.0;1008.0;985.0;1012.0;968.0;1022.0;1022.0;1012.0
15.05.2017 01:00;1014.0;1016.0;1014.0;1015.0;1012.0;1014.0;1005.0;1006.0;1014.0;1009.0;1011.0;1012.0;1012.0;1013.0;1007.0;1012.0;1012.0;1013.0;1012.0;1015.0;1014.0;1013.0;1013.0;1011.0;1012.0;1010.0;1004.0;1003.0;1004.0;1008.0;985.0;1011.0;1011.0;1022.0;1022.0;1011.0
15.05.2017 02:00;1014.0;1016.0;1014.0;1015.0;1011.0;1014.0;1005.0;1007.0;1013.0;1009.0;1012.0;1012.0;1013.0;1009.0;1008.0;1013.0;1013.0;1013.0;1013.0;1015.0;1015.0;1014.0;1014.0;1012.0;1013.0;1011.0;1006.0;1004.0;1004.0;1009.0;985.0;1012.0;968.0;1022.0;1022.0;1012.0
15.05.2017 03:00;1015.0;1016.0;1015.0;1016.0;1012.0;1014.0;1005.0;1006.0;1014.0;1010.0;1013.0;1012.0;1014.0;1009.0;1008.0;1014.0;1014.0;1014.0;1013.0;1016.0;1016.0;1014.0;1014.0;1012.0;1014.0;1012.0;1007.0;1004.0;1004.0;1009.0;985.0;1011.0;1010.0;1022.0;1022.0;1011.0
15.05.2017 04:00;1015.0;1017.0;1015.0;1016.0;1012.0;1015.0;1005.0;1006.0;1015.0;1010.0;1013.0;1013.0;1015.0;1010.0;1008.0;1013.0;1015.0;1014.0;1014.0;1016.0;1016.0;1014.0;1014.0;1013.0;1014.0;1012.0;1007.0;1004.0;1004.0;1009.0;985.0;1012.0;1011.0;1011.0;1011.0;1012.0
15.05.2017 05:00;1015.0;1017.0;1016.0;1017.0;1012.0;1014.0;1006.0;1007.0;1014.0;1011.0;1014.0;1014.0;1015.0;1010.0;1009.0;1013.0;1015.0;1015.0;1014.0;1016.0;1017.0;1015.0;1015.0;1013.0;1014.0;1013.0;1007.0;1005.0;1004.0;997.0;986.0;1012.0;1011.0;1011.0;1011.0;1012.0
15.05.2017 06:00;1016.0;1018.0;1016.0;1017.0;1012.0;1015.0;1006.0;1008.0;1015.0;1012.0;1014.0;1014.0;1015.0;1011.0;1009.0;1013.0;1015.0;1015.0;1014.0;1016.0;1017.0;1015.0;1014.0;1013.0;1014.0;1013.0;1007.0;1005.0;1005.0;997.0;986.0;1013.0;1011.0;1011.0;1011.0;1013.0
15.05.2017 07:00;1015.0;1018.0;1016.0;1017.0;1013.0;1015.0;1006.0;1008.0;1014.0;1011.0;1014.0;1014.0;1015.0;1011.0;1009.0;1013.0;1016.0;1014.0;1014.0;1016.0;1017.0;1014.0;1014.0;1013.0;1015.0;1013.0;1007.0;1004.0;1004.0;997.0;986.0;1012.0;1011.0;1011.0;1011.0;1012.0
15.05.2017 08:00;1015.0;1018.0;1016.0;1017.0;1013.0;1015.0;1006.0;1008.0;1015.0;1011.0;1014.0;1013.0;1015.0;1011.0;1009.0;1014.0;1015.0;1015.0;1014.0;1016.0;1017.0;1014.0;1015.0;1013.0;1015.0;1013.0;1008.0;1004.0;1003.0;996.0;986.0;1012.0;1011.0;1011.0;1011.0;1012.0
15.05.2017 09:00;1015.0;1018.0;1016.0;1017.0;1013.0;1014.0;1006.0;1008.0;1015.0;1011.0;1014.0;1013.0;1014.0;1011.0;1010.0;1014.0;1015.0;1015.0;1015.0;1017.0;1018.0;1014.0;1015.0;1013.0;1016.0;1013.0;1008.0;1004.0;1004.0;998.0;986.0;1012.0;1011.0;1011.0;1011.0;1012.0
15.05.2017 10:00;1015.0;1017.0;1016.0;1017.0;1012.0;1014.0;1006.0;1008.0;1014.0;1011.0;1012.0;1013.0;1014.0;1011.0;1009.0;1014.0;1014.0;1015.0;1015.0;1016.0;1018.0;1014.0;1015.0;1013.0;1016.0;1014.0;1008.0;1005.0;1004.0;997.0;986.0;1012.0;1010.0;1011.0;1011.0;1012.0
15.05.2017 11:00;1015.0;1017.0;1017.0;1016.0;1012.0;1014.0;1007.0;1008.0;1015.0;1012.0;1013.0;1013.0;1014.0;1011.0;1010.0;1014.0;1015.0;1016.0;1016.0;1017.0;1018.0;1015.0;1015.0;1013.0;1016.0;1014.0;1009.0;1005.0;1004.0;998.0;985.0;1012.0;1009.0;1011.0;1011.0;1012.0
15.05.2017 12:00;1015.0;1017.0;1012.0;1016.0;1012.0;1013.0;1006.0;1008.0;1015.0;1011.0;1013.0;1013.0;1015.0;1011.0;1011.0;1015.0;1015.0;1016.0;1016.0;1018.0;1019.0;1015.0;1016.0;1014.0;1018.0;1015.0;1009.0;1006.0;1005.0;998.0;985.0;1012.0;1009.0;1011.0;1011.0;1012.0
15.05.2017 13:00;1015.0;1017.0;1018.0;1016.0;1012.0;1014.0;1006.0;1008.0;1017.0;1011.0;1014.0;1014.0;1014.0;1011.0;1011.0;1016.0;1015.0;1017.0;1017.0;1018.0;1020.0;1016.0;1016.0;1014.0;1018.0;1015.0;1010.0;1007.0;1005.0;999.0;985.0;1012.0;1008.0;1011.0;1011.0;1012.0
15.05.2017 14:00;1015.0;1017.0;1018.0;1016.0;1012.0;1014.0;1007.0;1008.0;1016.0;1011.0;1015.0;1015.0;1016.0;1012.0;1011.0;1016.0;1015.0;1017.0;1017.0;1018.0;1020.0;1016.0;1017.0;1015.0;1018.0;1015.0;1011.0;1007.0;1005.0;999.0;985.0;1011.0;1007.0;1011.0;1011.0;1011.0
15.05.2017 15:00;1014.0;1017.0;1018.0;1016.0;1013.0;1015.0;1007.0;1008.0;1017.0;1012.0;1015.0;1015.0;1016.0;1012.0;1012.0;1016.0;1016.0;1017.0;1017.0;1018.0;1020.0;1017.0;1017.0;1015.0;1018.0;1015.0;1011.0;1007.0;1006.0;1000.0;985.0;1011.0;1007.0;1011.0;1011.0;1011.0
15.05.2017 16:00;1014.0;1017.0;1013.0;1016.0;1013.0;1015.0;1007.0;1008.0;1016.0;1012.0;1014.0;1015.0;1016.0;1011.0;1012.0;1016.0;1015.0;1017.0;1017.0;1018.0;1019.0;1017.0;1017.0;1015.0;1019.0;1015.0;1011.0;1008.0;1005.0;1000.0;985.0;1011.0;1006.0;1010.0;1010.0;1011.0
15.05.2017 17:00;1014.0;1017.0;1013.0;1015.0;1013.0;1015.0;1007.0;1008.0;1016.0;1012.0;1013.0;1014.0;1016.0;1011.0;1011.0;1015.0;1015.0;1017.0;1017.0;1018.0;1019.0;1017.0;1016.0;1014.0;1018.0;1015.0;1011.0;1006.0;1005.0;1000.0;985.0;1011.0;1007.0;1010.0;1010.0;1011.0
