datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
22.05.2017 04:00;281.0;340.0;210.0;0.0;220.0;253.0;20.0;230.0;320.0;210.0;40.0;140.0;70.0;346.0;270.0;291.0;240.0;310.0;290.0;165.0;260.0;127.0;20.0;100.0;170.0;130.0;130.0;151.0;30.0;173.0;103.0;0.0;337.0;160.0;160.0;0.0
22.05.2017 05:00;318.0;330.0;211.0;360.0;210.0;5.0;20.0;220.0;330.0;250.0;360.0;160.0;70.0;127.0;240.0;296.0;230.0;310.0;280.0;156.0;260.0;147.0;360.0;110.0;170.0;80.0;130.0;180.0;250.0;130.0;113.0;0.0;20.0;160.0;160.0;0.0
22.05.2017 06:00;318.0;320.0;50.0;8.0;0.0;5.0;90.0;230.0;320.0;220.0;340.0;100.0;70.0;127.0;240.0;296.0;230.0;300.0;260.0;156.0;260.0;147.0;81.0;110.0;180.0;80.0;120.0;180.0;230.0;140.0;113.0;0.0;346.0;130.0;130.0;0.0
22.05.2017 07:00;318.0;310.0;211.0;8.0;180.0;280.0;20.0;350.0;310.0;220.0;50.0;89.0;70.0;127.0;240.0;296.0;240.0;330.0;255.0;156.0;240.0;147.0;81.0;100.0;170.0;110.0;110.0;160.0;110.0;140.0;113.0;200.0;360.0;120.0;120.0;200.0
22.05.2017 08:00;270.0;250.0;176.0;15.0;73.0;340.0;30.0;317.0;340.0;170.0;70.0;350.0;70.0;179.0;250.0;290.0;250.0;11.0;210.0;143.0;250.0;142.0;176.0;80.0;170.0;0.0;30.0;170.0;130.0;240.0;147.0;210.0;360.0;120.0;120.0;210.0
22.05.2017 09:00;190.0;24.0;176.0;15.0;140.0;290.0;110.0;320.0;320.0;273.0;360.0;150.0;110.0;220.0;220.0;290.0;250.0;360.0;220.0;143.0;280.0;142.0;176.0;100.0;190.0;170.0;90.0;60.0;150.0;160.0;147.0;290.0;60.0;350.0;350.0;300.0
22.05.2017 10:00;53.0;24.0;176.0;15.0;73.0;333.0;30.0;230.0;300.0;273.0;30.0;31.0;70.0;220.0;230.0;290.0;240.0;10.0;230.0;260.0;250.0;142.0;176.0;30.0;180.0;300.0;40.0;140.0;150.0;160.0;147.0;270.0;360.0;350.0;350.0;270.0
22.05.2017 11:00;43.0;36.0;165.0;357.0;50.0;355.0;10.0;330.0;300.0;264.0;10.0;130.0;130.0;240.0;220.0;203.0;240.0;20.0;240.0;119.0;250.0;158.0;210.0;96.0;290.0;150.0;80.0;120.0;150.0;150.0;111.0;320.0;200.0;240.0;240.0;280.0
22.05.2017 12:00;43.0;36.0;360.0;357.0;260.0;355.0;10.0;100.0;320.0;280.0;30.0;100.0;160.0;210.0;210.0;203.0;240.0;0.0;250.0;300.0;220.0;180.0;210.0;120.0;290.0;70.0;110.0;130.0;180.0;160.0;111.0;290.0;180.0;240.0;240.0;290.0
22.05.2017 13:00;43.0;36.0;165.0;357.0;50.0;355.0;308.0;10.0;300.0;264.0;30.0;90.0;120.0;200.0;230.0;190.0;240.0;60.0;280.0;320.0;220.0;190.0;210.0;110.0;270.0;0.0;0.0;160.0;170.0;180.0;111.0;270.0;200.0;230.0;230.0;270.0
22.05.2017 14:00;37.0;54.0;360.0;13.0;220.0;355.0;340.0;80.0;310.0;230.0;10.0;80.0;150.0;220.0;240.0;178.0;250.0;0.0;280.0;351.0;240.0;220.0;220.0;123.0;280.0;230.0;100.0;120.0;170.0;150.0;43.0;290.0;200.0;260.0;260.0;290.0
22.05.2017 15:00;10.0;340.0;30.0;13.0;210.0;355.0;20.0;72.0;310.0;230.0;20.0;80.0;150.0;220.0;260.0;170.0;240.0;50.0;240.0;330.0;250.0;164.0;270.0;140.0;270.0;220.0;70.0;100.0;180.0;170.0;43.0;280.0;181.0;250.0;250.0;280.0
22.05.2017 16:00;360.0;310.0;90.0;0.0;42.0;355.0;30.0;210.0;310.0;230.0;50.0;100.0;180.0;240.0;250.0;150.0;250.0;40.0;210.0;110.0;230.0;100.0;272.0;100.0;270.0;280.0;80.0;120.0;150.0;140.0;43.0;290.0;181.0;10.0;10.0;290.0
22.05.2017 17:00;340.0;290.0;100.0;0.0;224.0;264.0;40.0;160.0;360.0;290.0;50.0;60.0;170.0;250.0;290.0;150.0;210.0;10.0;230.0;350.0;250.0;110.0;295.0;110.0;250.0;280.0;107.0;110.0;140.0;90.0;78.0;0.0;169.0;340.0;340.0;0.0
22.05.2017 18:00;290.0;280.0;90.0;330.0;240.0;330.0;50.0;130.0;340.0;1.0;70.0;60.0;150.0;220.0;260.0;170.0;240.0;0.0;230.0;260.0;250.0;130.0;210.0;140.0;260.0;270.0;60.0;110.0;160.0;140.0;78.0;40.0;169.0;340.0;340.0;40.0
22.05.2017 19:00;280.0;290.0;100.0;310.0;0.0;290.0;20.0;130.0;290.0;330.0;50.0;80.0;200.0;240.0;280.0;160.0;260.0;0.0;170.0;320.0;260.0;130.0;295.0;140.0;290.0;210.0;107.0;100.0;140.0;120.0;78.0;70.0;169.0;3.0;3.0;70.0
22.05.2017 20:00;300.0;310.0;270.0;320.0;212.0;290.0;330.0;140.0;280.0;180.0;60.0;110.0;350.0;150.0;250.0;220.0;240.0;0.0;180.0;220.0;270.0;120.0;3.0;140.0;290.0;240.0;90.0;170.0;160.0;150.0;110.0;100.0;282.0;14.0;14.0;100.0
22.05.2017 21:00;340.0;290.0;240.0;0.0;260.0;260.0;50.0;170.0;300.0;230.0;50.0;100.0;340.0;200.0;250.0;140.0;230.0;330.0;200.0;210.0;250.0;130.0;3.0;120.0;270.0;240.0;147.0;160.0;150.0;130.0;110.0;0.0;282.0;14.0;14.0;0.0
22.05.2017 22:00;280.0;290.0;130.0;300.0;270.0;270.0;80.0;150.0;290.0;20.0;80.0;120.0;30.0;20.0;310.0;170.0;220.0;340.0;170.0;250.0;250.0;177.0;3.0;140.0;270.0;200.0;147.0;119.0;140.0;350.0;110.0;270.0;282.0;14.0;14.0;270.0
22.05.2017 23:00;0.0;280.0;300.0;320.0;260.0;290.0;70.0;200.0;310.0;40.0;30.0;100.0;350.0;20.0;280.0;140.0;240.0;340.0;210.0;340.0;240.0;110.0;181.0;130.0;300.0;270.0;118.0;140.0;150.0;160.0;327.0;280.0;312.0;338.0;338.0;280.0
23.05.2017 00:00;0.0;310.0;30.0;310.0;280.0;290.0;71.0;280.0;300.0;20.0;40.0;110.0;350.0;40.0;300.0;189.0;200.0;10.0;200.0;30.0;230.0;140.0;330.0;130.0;310.0;270.0;118.0;68.0;180.0;150.0;327.0;250.0;312.0;338.0;338.0;250.0
23.05.2017 01:00;267.0;300.0;30.0;310.0;230.0;280.0;71.0;220.0;310.0;10.0;50.0;100.0;350.0;110.0;340.0;189.0;250.0;10.0;200.0;360.0;230.0;180.0;181.0;140.0;334.0;200.0;118.0;68.0;160.0;160.0;327.0;250.0;312.0;338.0;338.0;250.0
23.05.2017 02:00;270.0;340.0;30.0;310.0;240.0;250.0;60.0;240.0;320.0;0.0;50.0;110.0;360.0;90.0;340.0;140.0;230.0;360.0;184.0;190.0;220.0;170.0;159.0;140.0;260.0;240.0;96.0;26.0;180.0;80.0;275.0;240.0;318.0;314.0;314.0;240.0
23.05.2017 03:00;261.0;340.0;90.0;310.0;240.0;290.0;50.0;280.0;310.0;210.0;30.0;110.0;360.0;80.0;278.0;344.0;210.0;40.0;184.0;200.0;200.0;180.0;159.0;150.0;3.0;260.0;96.0;290.0;200.0;157.0;275.0;250.0;20.0;314.0;314.0;250.0
23.05.2017 04:00;261.0;310.0;224.0;360.0;250.0;300.0;70.0;280.0;280.0;200.0;30.0;130.0;10.0;110.0;310.0;344.0;240.0;32.0;184.0;322.0;200.0;181.0;159.0;140.0;3.0;300.0;340.0;330.0;230.0;157.0;275.0;250.0;340.0;250.0;250.0;250.0
23.05.2017 05:00;170.0;290.0;210.0;310.0;240.0;321.0;60.0;300.0;300.0;262.0;20.0;130.0;10.0;160.0;265.0;40.0;190.0;28.0;200.0;340.0;200.0;192.0;180.0;160.0;33.0;360.0;57.0;320.0;220.0;20.0;275.0;250.0;30.0;250.0;250.0;250.0
23.05.2017 06:00;296.0;290.0;0.0;6.0;250.0;321.0;222.0;20.0;280.0;262.0;10.0;120.0;40.0;190.0;290.0;40.0;200.0;28.0;160.0;23.0;200.0;192.0;180.0;130.0;33.0;0.0;10.0;320.0;240.0;240.0;275.0;260.0;350.0;230.0;230.0;260.0
23.05.2017 07:00;296.0;320.0;210.0;6.0;240.0;280.0;10.0;300.0;280.0;320.0;80.0;96.0;330.0;219.0;265.0;40.0;200.0;28.0;170.0;180.0;210.0;180.0;64.0;140.0;33.0;0.0;57.0;0.0;220.0;260.0;275.0;250.0;350.0;220.0;220.0;250.0
23.05.2017 08:00;75.0;274.0;50.0;346.0;240.0;289.0;10.0;270.0;270.0;360.0;340.0;78.0;344.0;160.0;314.0;40.0;190.0;58.0;142.0;77.0;200.0;180.0;44.0;150.0;46.0;220.0;45.0;340.0;220.0;320.0;293.0;250.0;360.0;230.0;230.0;250.0
23.05.2017 09:00;220.0;274.0;330.0;346.0;88.0;289.0;282.0;130.0;320.0;350.0;160.0;190.0;360.0;210.0;314.0;19.0;220.0;58.0;142.0;77.0;200.0;160.0;44.0;150.0;46.0;220.0;340.0;35.0;220.0;320.0;293.0;260.0;350.0;250.0;250.0;260.0
23.05.2017 10:00;75.0;274.0;208.0;346.0;88.0;289.0;0.0;350.0;360.0;265.0;210.0;78.0;344.0;280.0;360.0;10.0;210.0;58.0;142.0;77.0;210.0;198.0;44.0;130.0;180.0;170.0;10.0;35.0;240.0;320.0;293.0;250.0;40.0;240.0;240.0;250.0
23.05.2017 11:00;230.0;286.0;239.0;1.0;59.0;331.0;342.0;110.0;90.0;290.0;10.0;70.0;360.0;300.0;290.0;30.0;210.0;10.0;86.0;200.0;210.0;204.0;31.0;150.0;110.0;180.0;10.0;30.0;250.0;309.0;289.0;270.0;20.0;270.0;270.0;270.0
23.05.2017 12:00;60.0;286.0;239.0;1.0;59.0;331.0;342.0;360.0;90.0;280.0;10.0;140.0;360.0;340.0;320.0;90.0;210.0;35.0;86.0;200.0;230.0;220.0;40.0;160.0;76.0;110.0;51.0;50.0;240.0;80.0;289.0;270.0;330.0;280.0;280.0;270.0
23.05.2017 13:00;60.0;286.0;239.0;1.0;240.0;331.0;342.0;360.0;310.0;297.0;50.0;354.0;350.0;340.0;325.0;40.0;240.0;35.0;160.0;200.0;230.0;210.0;60.0;150.0;110.0;70.0;40.0;0.0;250.0;310.0;289.0;280.0;330.0;270.0;270.0;280.0
23.05.2017 14:00;180.0;252.0;215.0;218.0;260.0;13.0;306.0;320.0;360.0;304.0;30.0;322.0;320.0;330.0;360.0;172.0;240.0;226.0;140.0;210.0;200.0;220.0;70.0;200.0;100.0;70.0;0.0;90.0;240.0;80.0;297.0;270.0;310.0;270.0;270.0;270.0
23.05.2017 15:00;320.0;320.0;130.0;330.0;94.0;13.0;210.0;80.0;30.0;304.0;61.0;290.0;70.0;0.0;0.0;190.0;260.0;226.0;160.0;200.0;180.0;220.0;82.0;160.0;80.0;200.0;50.0;110.0;220.0;90.0;297.0;270.0;340.0;270.0;270.0;270.0
23.05.2017 16:00;0.0;0.0;215.0;0.0;94.0;30.0;306.0;130.0;100.0;360.0;80.0;320.0;350.0;360.0;360.0;200.0;200.0;260.0;190.0;210.0;221.0;210.0;60.0;150.0;120.0;0.0;70.0;20.0;220.0;110.0;297.0;280.0;330.0;280.0;280.0;280.0
23.05.2017 17:00;180.0;0.0;238.0;217.0;0.0;30.0;60.0;170.0;0.0;20.0;50.0;360.0;20.0;320.0;330.0;240.0;240.0;206.0;132.0;302.0;198.0;200.0;30.0;160.0;150.0;0.0;30.0;40.0;210.0;130.0;307.0;290.0;340.0;290.0;290.0;290.0
23.05.2017 18:00;170.0;300.0;130.0;340.0;250.0;270.0;60.0;160.0;70.0;40.0;70.0;340.0;340.0;350.0;310.0;210.0;196.0;250.0;80.0;230.0;250.0;200.0;40.0;160.0;130.0;180.0;140.0;70.0;200.0;110.0;307.0;280.0;360.0;290.0;290.0;280.0
23.05.2017 19:00;180.0;280.0;130.0;0.0;260.0;270.0;0.0;110.0;80.0;20.0;100.0;340.0;330.0;340.0;10.0;10.0;250.0;290.0;132.0;240.0;198.0;210.0;80.0;130.0;120.0;100.0;110.0;60.0;220.0;130.0;307.0;280.0;360.0;270.0;270.0;280.0
23.05.2017 20:00;210.0;280.0;130.0;340.0;290.0;280.0;350.0;200.0;318.0;40.0;50.0;320.0;351.0;330.0;30.0;190.0;70.0;270.0;50.0;190.0;130.0;210.0;120.0;150.0;90.0;80.0;140.0;341.0;210.0;130.0;288.0;0.0;340.0;280.0;280.0;0.0
23.05.2017 21:00;210.0;310.0;223.0;0.0;260.0;290.0;0.0;190.0;50.0;350.0;50.0;300.0;350.0;350.0;360.0;310.0;171.0;310.0;111.0;180.0;130.0;220.0;61.0;140.0;140.0;70.0;285.0;341.0;260.0;100.0;288.0;0.0;340.0;294.0;294.0;0.0
23.05.2017 22:00;0.0;320.0;140.0;0.0;226.0;280.0;0.0;180.0;270.0;360.0;30.0;310.0;340.0;340.0;40.0;252.0;100.0;260.0;111.0;170.0;190.0;230.0;61.0;160.0;150.0;80.0;285.0;341.0;220.0;90.0;288.0;0.0;350.0;294.0;294.0;0.0
23.05.2017 23:00;170.0;320.0;320.0;50.0;240.0;280.0;80.0;160.0;310.0;20.0;340.0;310.0;110.0;280.0;10.0;290.0;50.0;280.0;100.0;246.0;200.0;230.0;200.0;150.0;150.0;50.0;189.0;197.0;220.0;330.0;258.0;0.0;330.0;301.0;301.0;0.0
24.05.2017 00:00;350.0;300.0;10.0;40.0;250.0;290.0;30.0;180.0;300.0;30.0;350.0;290.0;350.0;330.0;20.0;330.0;37.0;310.0;113.0;246.0;320.0;240.0;26.0;170.0;120.0;80.0;189.0;197.0;250.0;210.0;258.0;190.0;330.0;301.0;301.0;190.0
24.05.2017 01:00;200.0;320.0;40.0;50.0;260.0;280.0;30.0;150.0;300.0;60.0;350.0;310.0;320.0;260.0;360.0;350.0;360.0;291.0;150.0;220.0;10.0;240.0;26.0;170.0;150.0;80.0;189.0;197.0;210.0;240.0;258.0;170.0;360.0;301.0;301.0;170.0
24.05.2017 02:00;190.0;300.0;80.0;80.0;250.0;280.0;30.0;180.0;290.0;110.0;350.0;300.0;330.0;210.0;30.0;340.0;1.0;102.0;250.0;270.0;340.0;250.0;20.0;180.0;130.0;80.0;157.0;177.0;230.0;240.0;192.0;170.0;322.0;301.0;301.0;170.0
24.05.2017 03:00;150.0;310.0;40.0;0.0;130.0;260.0;40.0;200.0;320.0;29.0;350.0;310.0;340.0;334.0;360.0;330.0;1.0;102.0;44.0;10.0;350.0;240.0;20.0;200.0;150.0;80.0;157.0;190.0;190.0;240.0;192.0;140.0;10.0;301.0;301.0;140.0
24.05.2017 04:00;270.0;0.0;225.0;60.0;210.0;290.0;40.0;210.0;310.0;29.0;350.0;280.0;340.0;300.0;10.0;325.0;20.0;102.0;44.0;50.0;20.0;0.0;20.0;160.0;170.0;80.0;157.0;177.0;228.0;240.0;192.0;180.0;360.0;150.0;150.0;180.0
24.05.2017 05:00;0.0;300.0;231.0;60.0;0.0;257.0;90.0;230.0;300.0;176.0;20.0;324.0;320.0;330.0;20.0;340.0;50.0;93.0;29.0;140.0;40.0;220.0;200.0;180.0;170.0;60.0;160.0;173.0;203.0;230.0;279.0;170.0;360.0;150.0;150.0;170.0
24.05.2017 06:00;0.0;290.0;231.0;70.0;270.0;300.0;73.0;310.0;310.0;176.0;10.0;324.0;320.0;332.0;27.0;340.0;12.0;210.0;29.0;180.0;40.0;190.0;220.0;170.0;134.0;70.0;160.0;173.0;203.0;250.0;279.0;240.0;30.0;0.0;0.0;240.0
24.05.2017 07:00;260.0;320.0;200.0;60.0;0.0;257.0;73.0;340.0;350.0;176.0;10.0;290.0;330.0;290.0;27.0;260.0;30.0;93.0;29.0;209.0;30.0;190.0;27.0;160.0;60.0;60.0;160.0;173.0;203.0;260.0;279.0;0.0;20.0;0.0;0.0;0.0
24.05.2017 08:00;190.0;360.0;212.0;20.0;270.0;28.0;228.0;47.0;70.0;250.0;315.0;300.0;290.0;290.0;22.0;300.0;10.0;347.0;290.0;152.0;50.0;220.0;56.0;170.0;60.0;80.0;107.0;160.0;360.0;240.0;315.0;260.0;360.0;230.0;230.0;260.0
24.05.2017 09:00;180.0;350.0;212.0;70.0;270.0;28.0;228.0;260.0;340.0;210.0;300.0;300.0;280.0;300.0;22.0;300.0;350.0;347.0;61.0;110.0;40.0;170.0;190.0;180.0;80.0;60.0;107.0;130.0;10.0;240.0;315.0;240.0;360.0;250.0;250.0;240.0
24.05.2017 10:00;170.0;300.0;180.0;110.0;240.0;28.0;228.0;47.0;340.0;190.0;270.0;290.0;300.0;300.0;22.0;310.0;60.0;160.0;61.0;200.0;30.0;220.0;56.0;180.0;100.0;60.0;107.0;211.0;20.0;270.0;315.0;290.0;360.0;250.0;250.0;290.0
24.05.2017 11:00;180.0;276.0;180.0;120.0;85.0;0.0;233.0;144.0;330.0;200.0;269.0;280.0;300.0;310.0;21.0;300.0;10.0;190.0;20.0;148.0;40.0;203.0;81.0;180.0;100.0;60.0;44.0;40.0;10.0;280.0;319.0;270.0;30.0;250.0;250.0;270.0
24.05.2017 12:00;170.0;280.0;150.0;160.0;30.0;70.0;233.0;20.0;340.0;210.0;300.0;290.0;310.0;300.0;360.0;300.0;350.0;303.0;99.0;180.0;50.0;170.0;170.0;170.0;90.0;60.0;44.0;51.0;10.0;340.0;319.0;280.0;40.0;270.0;270.0;280.0
24.05.2017 13:00;170.0;290.0;110.0;150.0;0.0;106.0;50.0;30.0;303.0;238.0;310.0;290.0;300.0;300.0;360.0;320.0;20.0;303.0;30.0;210.0;50.0;180.0;170.0;180.0;110.0;50.0;70.0;51.0;20.0;30.0;319.0;310.0;360.0;300.0;300.0;310.0
24.05.2017 14:00;180.0;263.0;210.0;170.0;145.0;353.0;50.0;330.0;0.0;285.0;290.0;330.0;300.0;310.0;360.0;320.0;20.0;323.0;280.0;180.0;50.0;200.0;185.0;190.0;140.0;70.0;60.0;50.0;40.0;10.0;320.0;280.0;30.0;290.0;290.0;280.0
24.05.2017 15:00;170.0;280.0;170.0;130.0;190.0;353.0;211.0;118.0;0.0;285.0;310.0;316.0;270.0;320.0;30.0;300.0;30.0;323.0;330.0;160.0;110.0;170.0;185.0;190.0;150.0;80.0;50.0;40.0;70.0;10.0;320.0;290.0;30.0;310.0;310.0;290.0
24.05.2017 16:00;170.0;310.0;200.0;160.0;145.0;280.0;0.0;118.0;0.0;285.0;250.0;316.0;270.0;320.0;350.0;300.0;40.0;80.0;330.0;210.0;70.0;160.0;140.0;210.0;160.0;70.0;70.0;100.0;120.0;10.0;320.0;290.0;30.0;300.0;300.0;290.0
24.05.2017 17:00;230.0;280.0;270.0;0.0;200.0;250.0;210.0;100.0;220.0;291.0;250.0;320.0;300.0;330.0;10.0;330.0;30.0;334.0;20.0;210.0;110.0;160.0;130.0;190.0;130.0;70.0;70.0;60.0;70.0;30.0;326.0;320.0;30.0;330.0;330.0;320.0
24.05.2017 18:00;0.0;270.0;223.0;0.0;204.0;280.0;0.0;110.0;210.0;280.0;0.0;310.0;300.0;340.0;30.0;310.0;20.0;280.0;300.0;230.0;90.0;240.0;170.0;180.0;130.0;70.0;130.0;110.0;140.0;60.0;326.0;340.0;360.0;330.0;330.0;340.0
24.05.2017 19:00;278.0;290.0;260.0;210.0;250.0;240.0;140.0;120.0;250.0;290.0;230.0;310.0;310.0;330.0;40.0;320.0;360.0;290.0;340.0;250.0;90.0;240.0;160.0;180.0;110.0;70.0;110.0;120.0;60.0;60.0;326.0;350.0;360.0;341.0;341.0;350.0
24.05.2017 20:00;170.0;240.0;280.0;180.0;180.0;255.0;210.0;160.0;290.0;270.0;250.0;290.0;310.0;360.0;40.0;330.0;350.0;270.0;290.0;250.0;80.0;220.0;200.0;170.0;120.0;60.0;120.0;100.0;90.0;70.0;329.0;30.0;350.0;342.0;342.0;30.0
24.05.2017 21:00;170.0;290.0;160.0;0.0;0.0;270.0;220.0;220.0;273.0;260.0;170.0;320.0;290.0;330.0;40.0;310.0;360.0;270.0;350.0;250.0;90.0;200.0;140.0;190.0;120.0;70.0;120.0;140.0;140.0;80.0;329.0;0.0;346.0;342.0;342.0;0.0
24.05.2017 22:00;269.0;0.0;170.0;0.0;260.0;280.0;230.0;230.0;270.0;300.0;270.0;330.0;310.0;350.0;60.0;290.0;40.0;310.0;350.0;260.0;80.0;190.0;190.0;180.0;130.0;70.0;120.0;40.0;90.0;100.0;329.0;20.0;360.0;342.0;342.0;20.0
24.05.2017 23:00;160.0;320.0;160.0;30.0;260.0;280.0;220.0;220.0;270.0;300.0;230.0;260.0;310.0;350.0;50.0;350.0;20.0;300.0;340.0;310.0;70.0;220.0;192.0;180.0;130.0;60.0;100.0;110.0;60.0;80.0;289.0;90.0;334.0;357.0;357.0;90.0
25.05.2017 00:00;250.0;340.0;150.0;0.0;260.0;270.0;220.0;230.0;240.0;270.0;220.0;290.0;310.0;360.0;40.0;320.0;20.0;340.0;340.0;310.0;70.0;190.0;192.0;190.0;100.0;60.0;110.0;150.0;60.0;100.0;289.0;0.0;334.0;357.0;357.0;0.0
25.05.2017 01:00;170.0;310.0;160.0;0.0;250.0;270.0;230.0;230.0;240.0;260.0;210.0;322.0;330.0;320.0;50.0;300.0;40.0;313.0;330.0;290.0;60.0;210.0;170.0;250.0;120.0;80.0;110.0;190.0;70.0;100.0;289.0;0.0;20.0;357.0;357.0;0.0
25.05.2017 02:00;170.0;300.0;260.0;0.0;250.0;290.0;240.0;240.0;250.0;280.0;220.0;15.0;341.0;360.0;20.0;310.0;20.0;294.0;330.0;271.0;80.0;220.0;216.0;250.0;110.0;70.0;100.0;140.0;70.0;130.0;238.0;0.0;337.0;3.0;3.0;0.0
25.05.2017 03:00;20.0;310.0;240.0;310.0;0.0;270.0;240.0;240.0;250.0;250.0;220.0;130.0;70.0;350.0;90.0;290.0;10.0;294.0;330.0;290.0;60.0;220.0;150.0;250.0;130.0;60.0;100.0;140.0;50.0;120.0;238.0;100.0;20.0;0.0;0.0;100.0
25.05.2017 04:00;170.0;300.0;260.0;340.0;250.0;280.0;230.0;210.0;250.0;220.0;197.0;120.0;130.0;9.0;90.0;300.0;350.0;220.0;310.0;260.0;100.0;200.0;216.0;180.0;120.0;70.0;100.0;0.0;50.0;190.0;238.0;0.0;20.0;0.0;0.0;0.0
25.05.2017 05:00;160.0;330.0;210.0;196.0;250.0;220.0;240.0;220.0;250.0;190.0;195.0;130.0;140.0;330.0;103.0;290.0;330.0;310.0;320.0;270.0;80.0;200.0;210.0;180.0;120.0;60.0;80.0;90.0;50.0;180.0;28.0;0.0;20.0;0.0;0.0;0.0
25.05.2017 06:00;80.0;303.0;260.0;196.0;140.0;240.0;240.0;220.0;240.0;260.0;195.0;120.0;170.0;104.0;90.0;290.0;350.0;190.0;300.0;280.0;80.0;220.0;220.0;210.0;120.0;70.0;70.0;130.0;50.0;190.0;28.0;340.0;30.0;0.0;0.0;340.0
25.05.2017 07:00;179.0;303.0;250.0;196.0;191.0;240.0;210.0;190.0;240.0;260.0;190.0;120.0;200.0;104.0;100.0;290.0;330.0;150.0;310.0;270.0;90.0;240.0;220.0;210.0;130.0;50.0;100.0;90.0;20.0;180.0;28.0;30.0;360.0;0.0;0.0;30.0
25.05.2017 08:00;59.0;302.0;240.0;214.0;142.0;290.0;230.0;180.0;250.0;240.0;190.0;130.0;170.0;124.0;98.0;290.0;350.0;250.0;310.0;250.0;70.0;220.0;240.0;200.0;110.0;80.0;80.0;130.0;40.0;190.0;336.0;350.0;30.0;330.0;330.0;350.0
25.05.2017 09:00;59.0;320.0;220.0;214.0;240.0;250.0;230.0;220.0;230.0;220.0;190.0;110.0;175.0;124.0;98.0;300.0;330.0;240.0;310.0;270.0;80.0;240.0;240.0;200.0;120.0;60.0;80.0;90.0;40.0;190.0;336.0;330.0;30.0;330.0;330.0;330.0
25.05.2017 10:00;59.0;302.0;260.0;214.0;320.0;360.0;230.0;220.0;280.0;240.0;160.0;120.0;190.0;124.0;100.0;300.0;330.0;240.0;320.0;260.0;60.0;240.0;210.0;210.0;100.0;70.0;80.0;60.0;30.0;220.0;336.0;300.0;20.0;330.0;330.0;300.0
25.05.2017 11:00;60.0;302.0;260.0;177.0;260.0;260.0;130.0;220.0;240.0;300.0;192.0;130.0;190.0;147.0;120.0;280.0;350.0;240.0;310.0;270.0;60.0;230.0;200.0;190.0;90.0;60.0;80.0;60.0;40.0;210.0;309.0;310.0;360.0;310.0;310.0;310.0
25.05.2017 12:00;60.0;320.0;210.0;130.0;270.0;138.0;190.0;60.0;240.0;220.0;200.0;140.0;170.0;147.0;123.0;290.0;340.0;240.0;300.0;260.0;70.0;230.0;200.0;200.0;110.0;60.0;90.0;80.0;30.0;230.0;309.0;300.0;350.0;310.0;310.0;300.0
25.05.2017 13:00;60.0;360.0;250.0;130.0;0.0;310.0;190.0;210.0;230.0;220.0;180.0;140.0;180.0;147.0;110.0;260.0;340.0;250.0;310.0;290.0;50.0;250.0;260.0;220.0;120.0;60.0;80.0;110.0;40.0;240.0;309.0;310.0;350.0;320.0;320.0;310.0
25.05.2017 14:00;160.0;0.0;240.0;150.0;230.0;203.0;220.0;210.0;220.0;170.0;200.0;150.0;200.0;170.0;110.0;300.0;350.0;270.0;320.0;260.0;10.0;260.0;270.0;220.0;140.0;60.0;80.0;80.0;30.0;60.0;318.0;320.0;30.0;340.0;340.0;320.0
25.05.2017 15:00;330.0;360.0;270.0;130.0;0.0;0.0;230.0;240.0;240.0;243.0;170.0;180.0;200.0;200.0;130.0;310.0;330.0;270.0;310.0;270.0;60.0;270.0;280.0;220.0;170.0;100.0;80.0;90.0;40.0;70.0;318.0;340.0;20.0;320.0;320.0;340.0
25.05.2017 16:00;340.0;0.0;250.0;0.0;180.0;220.0;220.0;210.0;240.0;340.0;180.0;200.0;190.0;200.0;120.0;290.0;320.0;260.0;310.0;290.0;50.0;260.0;250.0;230.0;230.0;90.0;70.0;80.0;50.0;80.0;318.0;310.0;350.0;320.0;320.0;310.0
25.05.2017 17:00;340.0;270.0;250.0;360.0;0.0;234.0;230.0;210.0;260.0;360.0;170.0;190.0;190.0;190.0;160.0;310.0;350.0;270.0;320.0;290.0;20.0;270.0;250.0;230.0;200.0;90.0;70.0;60.0;40.0;50.0;321.0;330.0;360.0;330.0;330.0;330.0
25.05.2017 18:00;340.0;307.0;250.0;0.0;190.0;0.0;200.0;220.0;250.0;10.0;190.0;180.0;200.0;170.0;160.0;290.0;330.0;280.0;320.0;260.0;50.0;270.0;270.0;220.0;220.0;90.0;90.0;70.0;20.0;50.0;321.0;340.0;350.0;330.0;330.0;340.0
25.05.2017 19:00;290.0;307.0;260.0;0.0;240.0;250.0;220.0;210.0;250.0;40.0;170.0;170.0;170.0;140.0;150.0;250.0;20.0;260.0;300.0;310.0;340.0;260.0;240.0;210.0;230.0;70.0;60.0;50.0;90.0;0.0;321.0;350.0;340.0;352.0;352.0;350.0
